row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
5144,US-2014-PG1889582-41647,1/8/2014,1/11/2014,3,Second Class,PG-1889582,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,Central America,LATAM,TEC-MA-4205,Technology,Machines,"Epson Printer, Durable",1282,998.06,22%,3,2994.18,175.74,3169.92,4.2,"7,274",Critical
18393,ES-2014-SS2041045-41999,12/26/2014,1/1/2015,6,Standard Class,SS-2041045,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",1990,1099,45%,4,4396,175.73,4571.73,3.9,"5,911",Medium
19957,ES-2014-MP1817548-41706,3/8/2014,3/10/2014,2,Second Class,MP-1817548,Mike Pelletier,Home Office,Gronau,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-MA-5003,Technology,Machines,"Konica Card Printer, Red",9999,5999,40%,5,29995,175.7,30170.7,4.2,170,High
22071,IN-2014-BH117107-41704,3/6/2014,3/6/2014,0,Same Day,BH-117107,Brosina Hoffman,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",11850,8886,25%,9,79974,175.62,80149.62,4.2,"3,065",High
22087,IN-2014-VM2168527-41912,9/30/2014,9/30/2014,0,Same Day,VM-2168527,Valerie Mitchum,Home Office,Bengbu,Anhui,China,Eastern Asia,Asia Pacific,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",999,475,52%,3,1425,175.48,1600.48,4.1,"1,021",High
23066,ID-2014-CS11860102-41858,8/7/2014,8/9/2014,2,First Class,CS-11860102,Cari Schnelling,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",20049,4995,75%,4,19980,175.45,20155.45,4.8,"3,964",High
23182,ID-2015-MF18250102-42039,2/4/2015,2/7/2015,3,First Class,MF-18250102,Monica Federle,Corporate,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",24850,13999,44%,2,27998,175.43,28173.43,4.4,"8,948",Medium
19258,IT-2015-KB1640562-42274,9/27/2015,9/29/2015,2,First Class,KB-1640562,Katrina Bavinger,Home Office,Dublin,Dublin,Ireland,Northern Europe,Europe,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",16490,8499,48%,5,42495,175.41,42670.41,4.3,97,Critical
10417,ES-2015-MO1750045-42164,6/9/2015,6/9/2015,0,Same Day,MO-1750045,Mary O'Rourke,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-MA-5501,Technology,Machines,"Okidata Inkjet, Durable",975,949,3%,4,3796,175.36,3971.36,4.3,"7,223",High
38676,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-ST-5699,Office Supplies,Storage,"Rogers Jumbo File, Granite",499,395,21%,3,1185,2.04,1187.04,4,330,Medium
4533,MX-2015-AW1093051-42314,11/6/2015,11/6/2015,0,Same Day,AW-1093051,Arthur Wiediger,Home Office,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",635,635,0%,3,1905,175.1,2080.1,4.3,"4,570",Medium
38677,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-LA-3209,Office Supplies,Labels,Avery 49,1390,717,48%,5,3585,2,3587,4,"4,867",Medium
19275,ES-2014-LC1687045-41796,6/6/2014,6/9/2014,3,First Class,LC-1687045,Lena Cacioppo,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-AC-3380,Technology,Accessories,"Belkin Flash Drive, Programmable",59900,27900,53%,9,251100,174.8,251274.8,4.4,"5,298",Critical
4976,MX-2014-JL1550582-41961,11/18/2014,11/23/2014,5,Standard Class,JL-1550582,Jeremy Lonsdale,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",670,649,3%,9,5841,174.865,6015.865,4.1,"7,786",Medium
5314,MX-2013-LC1693051-41422,5/28/2013,5/29/2013,1,First Class,LC-1693051,Linda Cazamias,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,FUR-BO-3637,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",399,193,52%,5,965,174.853,1139.853,3.6,37,Critical
1278,MX-2015-SP2086018-42164,6/9/2015,6/13/2015,4,Standard Class,SP-2086018,Sung Pak,Corporate,Natal,Rio Grande do Norte,Brazil,South America,LATAM,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",2495,1299,48%,6,7794,174.707,7968.707,2,2,Medium
2535,MX-2012-BD1172551-41109,7/19/2012,7/19/2012,0,Same Day,BD-1172551,Bruce Degenhardt,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",3390,2449,28%,6,14694,174.678,14868.678,4,"5,206",Medium
14480,ES-2015-RB1936045-42294,10/17/2015,10/20/2015,3,First Class,RB-1936045,Raymond Buch,Consumer,Concarneau,Brittany,France,Western Europe,Europe,FUR-BO-5777,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",2499,1049,58%,3,3147,174.41,3321.41,3.7,638,Critical
38680,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-PA-6303,Office Supplies,Paper,Things To Do Today Pad,4200,2399,43%,3,7197,1.03,7198.03,3.8,397,Medium
49849,SF-2014-RW9540117-41942,10/30/2014,11/4/2014,5,Second Class,RW-9540117,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,Southern Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",4495,2286,49%,4,9144,173.83,9317.83,3.9,326,High
19355,ES-2015-TM2101048-42305,10/28/2015,10/31/2015,3,Second Class,TM-2101048,Tamara Manning,Consumer,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color",2199,499,77%,10,4990,173.73,5163.73,3.1,"3,527",Medium
5057,MX-2012-LD1685582-41059,5/30/2012,6/3/2012,4,Standard Class,LD-1685582,Lela Donovan,Corporate,Morelia,Michoacán,Mexico,Central America,LATAM,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",999,429,57%,3,1287,173.682,1460.682,3,617,High
1017,MX-2014-KD1661531-41873,8/22/2014,8/24/2014,2,First Class,KD-1661531,Ken Dana,Corporate,Matanzas,Matanzas,Cuba,Caribbean,LATAM,FUR-BO-5961,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",595,299,50%,4,1196,173.645,1369.645,4,314,Critical
12988,ES-2012-AH1058514-41067,6/7/2012,6/10/2012,3,First Class,AH-1058514,Angele Hood,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,TEC-PH-5254,Technology,Phones,"Motorola Headset, with Caller ID",19990,5395,73%,12,64740,173.24,64913.24,4.4,535,Critical
44823,IR-2014-AB15060-41971,11/28/2014,12/1/2014,3,Second Class,AB-15060,Aimee Bixby,Consumer,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",1010,559,45%,14,7826,173.1,7999.1,4.1,"17,325",High
31314,CA-2012-AG10270140-41041,5/12/2012,5/14/2012,2,Second Class,AG-102701404,Alejandro Grove,Consumer,West Jordan,Utah,United States,Western US,USCA,OFF-ST-4290,Office Supplies,Storage,Fellowes Super Stor/Drawer,1100,660,40%,2,1320,1.82,1321.82,3.6,91,Medium
2665,MX-2015-EL1373582-42316,11/8/2015,11/8/2015,0,Same Day,EL-1373582,Ed Ludwig,Home Office,Chihuahua,Chihuahua,Mexico,Central America,LATAM,TEC-AC-5203,Technology,Accessories,"Memorex Memory Card, Bluetooth",999,419,58%,6,2514,173.13,2687.13,4.4,227,Critical
38685,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,TEC-PH-5189,Technology,Phones,Mediabridge Sport Armband iPhone 5s,10900,7349,33%,3,22047,1.7,22048.7,4.2,"11,957",Medium
31291,IN-2014-EM1381092-41892,9/10/2014,9/14/2014,4,Standard Class,EM-1381092,Eleni McCrary,Corporate,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",4005,2899,28%,4,11596,173.02,11769.02,4.3,"7,140",High
15277,ES-2014-AG1052548-41690,2/20/2014,2/23/2014,3,Second Class,AG-1052548,Andy Gerbode,Corporate,Solingen,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4572,Technology,Copiers,"Hewlett Fax and Copier, Digital",3295,1799,45%,7,12593,173.01,12766.01,3.8,687,Medium
22987,IN-2015-ZC219107-42333,11/25/2015,11/29/2015,4,Standard Class,ZC-219107,Zuschuss Carroll,Consumer,Palmerston,Northern Territory,Australia,Oceania,Asia Pacific,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",4650,1474,68%,5,7370,173.01,7543.01,4.1,"1,045",High
38682,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-PA-3011,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",24500,15999,35%,3,47997,1.25,47998.25,4,"11,206",Medium
41490,MO-2015-PO919586-42336,11/28/2015,12/2/2015,4,Standard Class,PO-919586,Phillina Ober,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,North Africa,Africa,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",6070,3645,40%,6,21870,172.01,22042.01,4.2,561,Medium
12169,ES-2012-BW1106548-41125,8/4/2012,8/7/2012,3,First Class,BW-1106548,Barry Weirich,Consumer,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-3135,Technology,Phones,"Apple Headset, with Caller ID",999,375,62%,8,3000,172.82,3172.82,3.6,"1,988",Critical
15431,ES-2014-TG21640139-41964,11/21/2014,11/26/2014,5,Standard Class,TG-21640139,Trudy Glocke,Consumer,Reading,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3945,2976,25%,2,5952,172.78,6124.78,4.2,"3,740",High
1919,MX-2014-JP1546082-41971,11/28/2014,12/5/2014,7,Standard Class,JP-1546082,Jennifer Patt,Corporate,Cancún,Quintana Roo,Mexico,Central America,LATAM,TEC-CO-5993,Technology,Copiers,"Sharp Fax and Copier, Color",1499,1099,27%,7,7693,172.603,7865.603,4.1,"4,401",Low
10647,ES-2013-BS1136545-41472,7/17/2013,7/19/2013,2,First Class,BS-1136545,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Western Europe,Europe,FUR-CH-5450,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",6700,2575,62%,6,15450,172.6,15622.6,4.2,611,Critical
31095,IN-2015-EM139607-42130,5/6/2015,5/9/2015,3,First Class,EM-139607,Eric Murdock,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2800,1649,41%,4,6596,172.64,6768.64,3.9,"2,162",Medium
39765,US-2014-AS10285140-41955,11/12/2014,11/18/2014,6,Standard Class,AS-102851402,Alejandro Savely,Corporate,Noblesville,Indiana,United States,Central US,USCA,FUR-TA-3332,Furniture,Tables,Balt Solid Wood Round Tables,1699,799,53%,6,4794,228.05,5022.05,4,97,Medium
19932,ES-2014-MV17485120-41935,10/23/2014,10/27/2014,4,Standard Class,MV-17485120,Mark Van Huff,Consumer,Barakaldo,Basque Country,Spain,Southern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",970,765,21%,4,3060,172.48,3232.48,4.2,"6,055",High
23089,ID-2012-FM1438027-40964,2/25/2012,3/2/2012,6,Standard Class,FM-1438027,Fred McMath,Consumer,Xinshi,Hubei,China,Eastern Asia,Asia Pacific,TEC-PH-5812,Technology,Phones,"Samsung Audio Dock, Cordless",1500,999,33%,9,8991,172.32,9163.32,4.2,386,Medium
42730,PL-2014-BN1470103-41896,9/14/2014,9/16/2014,2,Second Class,BN-1470103,Brad Norvell,Corporate,Katowice,Silesia,Poland,Eastern Europe,Europe,FUR-BO-3907,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",1295,587,55%,8,4696,172.2,4868.2,4.1,557,Critical
42235,BU-2014-PC874519-41954,11/11/2014,11/13/2014,2,First Class,PC-874519,Pamela Coakley,Corporate,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",23999,12609,47%,2,25218,172.2,25390.2,4.4,"2,288",Medium
23986,ID-2015-DH1307559-42080,3/17/2015,3/22/2015,5,Second Class,DH-1307559,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",850,699,18%,9,6291,172.27,6463.27,4.1,"1,106",Medium
27039,IN-2014-AB1060058-41858,8/7/2014,8/14/2014,7,Standard Class,AB-1060058,Ann Blume,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",6000,3799,37%,5,18995,172.1,19167.1,4.2,"11,935",Low
49674,UP-2013-AH10030137-41325,2/20/2013,2/22/2013,2,First Class,AH-10030137,Aaron Hawkins,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,Eastern Europe,Europe,FUR-CH-4682,Furniture,Chairs,"Hon Rocking Chair, Black",1020,640,37%,8,5120,172.16,5292.16,4.1,"5,059",Critical
1142,MX-2014-AH1012082-41867,8/16/2014,8/21/2014,5,Standard Class,AH-1012082,Adrian Hane,Home Office,Culiacán,Sinaloa,Mexico,Central America,LATAM,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",1999,979,51%,5,4895,172.128,5067.128,3.9,157,High
31999,CA-2014-AS10285140-41948,11/5/2014,11/9/2014,4,Second Class,AS-102851404,Alejandro Savely,Corporate,Seattle,Washington,United States,Western US,USCA,FUR-FU-6224,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",7445,5365,28%,3,16095,34.48,16129.48,3.9,"3,584",Medium
17863,ES-2014-CK1259545-41754,4/25/2014,4/30/2014,5,Second Class,CK-1259545,Clytie Kelty,Consumer,Cachan,Ile-de-France,France,Western Europe,Europe,OFF-ST-5703,Office Supplies,Storage,"Rogers Lockers, Wire Frame",3500,3199,9%,7,22393,171,22564,4.2,"1,899",Medium
31182,ID-2014-GM1444092-41996,12/23/2014,12/26/2014,3,Second Class,GM-1444092,Gary McGarr,Consumer,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1395,979,30%,2,1958,171.08,2129.08,4.2,"15,252",Critical
13598,ES-2013-JL15175139-41286,1/12/2013,1/15/2013,3,First Class,JL-15175139,James Lanier,Home Office,Carlisle,England,United Kingdom,Northern Europe,Europe,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",2199,929,58%,4,3716,171.06,3887.06,3.7,4,Medium
19944,ES-2014-NP1867048-41805,6/15/2014,6/16/2014,1,First Class,NP-1867048,Nora Paige,Consumer,Wetzlar,Hesse,Germany,Western Europe,Europe,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",4330,3710,14%,3,11130,171.8,11301.8,3.7,"1,662",High
45424,MO-2013-JD606086-41598,11/20/2013,11/20/2013,0,Same Day,JD-606086,Julia Dunbar,Consumer,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5247,Technology,Phones,"Motorola Audio Dock, Full Size",4295,2033,53%,4,8132,171.74,8303.74,3.4,422,High
37569,CA-2015-AS10285140-42350,12/12/2015,12/13/2015,1,First Class,AS-102851402,Alejandro Savely,Corporate,Palatine,Illinois,United States,Central US,USCA,TEC-AC-4142,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,18990,9495,50%,7,66465,21.6,66486.6,4.2,79,Medium
4551,MX-2014-DJ1363028-41935,10/23/2014,10/28/2014,5,Standard Class,DJ-1363028,Doug Jacobs,Consumer,Montenegro,Quindío,Colombia,South America,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",12500,7799,38%,5,38995,171.565,39166.565,4,"5,160",Medium
27243,IN-2015-EM14200102-42250,9/3/2015,9/6/2015,3,Second Class,EM-14200102,Evan Minnotte,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2385,949,60%,8,7592,171.36,7763.36,4.1,"2,311",Medium
38365,CA-2014-AS10285140-41781,5/22/2014,5/27/2014,5,Standard Class,AS-102851402,Alejandro Savely,Corporate,Dallas,Texas,United States,Central US,USCA,OFF-PA-6080,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,4890,2790,43%,9,25110,8.15,25118.15,3.9,588,Medium
31679,CA-2014-AS10285140-41941,10/29/2014,10/30/2014,1,First Class,AS-102851404,Alejandro Savely,Corporate,San Francisco,California,United States,Western US,USCA,OFF-BI-6098,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",1100,645,41%,3,1935,7,1942,4,"3,271",High
27119,IN-2012-BE1133578-41088,6/28/2012,7/2/2012,4,Second Class,BE-1133578,Bill Eplett,Home Office,Ipoh,Perak,Malaysia,Southeastern Asia,Asia Pacific,TEC-AC-5897,Technology,Accessories,"SanDisk Router, USB",3899,2237.81,43%,5,11189.05,171.13,11360.18,3.9,"11,004",High
25087,ID-2015-BV1124527-42232,8/16/2015,8/22/2015,6,Standard Class,BV-1124527,Benjamin Venier,Corporate,Xiaogan,Hubei,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",16899,8699,49%,4,34796,171.05,34967.05,4.2,"3,195",Low
24210,IN-2012-CG1204027-41252,12/9/2012,12/11/2012,2,First Class,CG-1204027,Catherine Glotzbach,Home Office,Yuci,Shanxi,China,Eastern Asia,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",75990,42990,43%,3,128970,170,129140,4.3,"3,231",Medium
19280,ES-2015-SJ2012545-42097,4/3/2015,4/7/2015,4,Standard Class,SJ-2012545,Sanjit Jacobs,Home Office,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",825,825,0%,6,4950,170.05,5120.05,4,"3,246",High
47281,RS-2015-PV8985108-42139,5/15/2015,5/20/2015,5,Standard Class,PV-8985108,Paul Van Hugh,Home Office,Makhachkala,Dagestan,Russia,Eastern Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",300,161,46%,6,966,170.85,1136.85,2.6,24,High
21304,IN-2015-RB1936027-42116,4/22/2015,4/25/2015,3,Second Class,RB-1936027,Raymond Buch,Consumer,Gongzhuling,Jilin,China,Eastern Asia,Asia Pacific,FUR-BO-4867,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",1499,697,54%,7,4879,170.77,5049.77,3.8,144,Critical
25901,IN-2014-KB165857-41809,6/19/2014,6/24/2014,5,Second Class,KB-165857,Ken Black,Corporate,Devonport,Tasmania,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",747,688,8%,4,2752,170.7,2922.7,4.5,"2,280",Medium
15166,ES-2014-ML1826548-41787,5/28/2014,6/1/2014,4,Standard Class,ML-1826548,Muhammed Lee,Consumer,Leipzig,Saxony,Germany,Western Europe,Europe,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",3999,2199,45%,5,10995,170.66,11165.66,3.5,340,Medium
18887,ES-2015-JM1565548-42211,7/26/2015,7/30/2015,4,Standard Class,JM-1565548,Jim Mitchum,Corporate,Bottrop,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",11990,6850,43%,5,34250,170.61,34420.61,3.9,144,High
29622,IN-2015-KM1666059-42207,7/22/2015,7/29/2015,7,Standard Class,KM-1666059,Khloe Miller,Consumer,Jember,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",3799,2699,29%,5,13495,170.58,13665.58,4,727,Medium
6485,MX-2015-MG1814539-42361,12/23/2015,12/27/2015,4,Standard Class,MG-1814539,Mike Gockenbach,Consumer,Ilopango,San Salvador,El Salvador,Central America,LATAM,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1999,899,55%,3,2697,170.413,2867.413,4,832,High
21621,IN-2012-CS1184527-41139,8/18/2012,8/22/2012,4,Standard Class,CS-1184527,Cari Sayre,Corporate,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2999,1090,64%,5,5450,170.38,5620.38,3.5,57,Medium
2044,MX-2014-DV1304582-41866,8/15/2014,8/15/2014,0,Same Day,DV-1304582,Darrin Van Huff,Corporate,Tlalpan,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color",599,295,51%,3,885,170.366,1055.366,4,"1,644",Medium
22811,IN-2015-MC1757527-42066,3/3/2015,3/5/2015,2,First Class,MC-1757527,Matt Collins,Consumer,Shulan,Jilin,China,Eastern Asia,Asia Pacific,TEC-CO-4579,Technology,Copiers,"Hewlett Ink, Color",1999,479,76%,6,2874,170.36,3044.36,3.4,"1,066",Critical
18696,ES-2012-DJ1342048-41032,5/3/2012,5/9/2012,6,Standard Class,DJ-1342048,Denny Joy,Corporate,Ulm,Baden-Württemberg,Germany,Western Europe,Europe,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",4849,2949,39%,3,8847,170.12,9017.12,4.2,"7,968",Low
19429,ES-2015-NF18385139-42349,12/11/2015,12/11/2015,0,Same Day,NF-18385139,Natalie Fritzler,Consumer,Sheffield,England,United Kingdom,Northern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",510,335,34%,6,2010,170.11,2180.11,3.8,"3,195",High
50382,IR-2015-SF1096560-42166,6/11/2015,6/16/2015,5,Second Class,SF-1096560,Sylvia Foulston,Corporate,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",499,293,41%,2,586,170.03,756.03,4.1,"1,456",Medium
8015,MX-2012-CM1238582-41255,12/12/2012,12/16/2012,4,Standard Class,CM-1238582,Christopher Martinez,Consumer,Monterrey,Nuevo León,Mexico,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1299,599,54%,5,2995,160.081,3155.081,4.2,590,Medium
7273,MX-2013-BS1166582-41556,10/9/2013,10/11/2013,2,Second Class,BS-1166582,Brian Stugart,Consumer,Ensenada,Baja California,Mexico,Central America,LATAM,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth",999,499,50%,7,3493,160.065,3653.065,4.3,"1,436",High
5569,MX-2013-PF1922582-41281,1/7/2013,1/12/2013,5,Standard Class,PF-1922582,Phillip Flathmann,Consumer,Reynosa,Tamaulipas,Mexico,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1190,849,29%,9,7641,160.025,7801.025,4.2,"4,184",Medium
25297,IN-2014-RB1936027-41762,5/3/2014,5/7/2014,4,Standard Class,RB-1936027,Raymond Buch,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3697,Technology,Copiers,"Canon Ink, Laser",400,249,38%,9,2241,160,2401,4.1,693,High
